rank,title,metascore,userscore
1,Rectify: Season 4,99,8.7
2,The Larry Sanders Show: Season 4,99,5.8
3,Murder One: Season 1,99,10.0
4,The Larry Sanders Show: Season 6,99,9.6
5,Breaking Bad: Season 5,99,10.3
6,The Office (UK): Season 3,98,9.6
7,The Office (UK): Season 1,98,9.5
8,Bo Burnham: Inside,98,9.4
9,The Leftovers: Season 3,98,10.2
10,The Wire: Season 3,98,10.1
11,The Wire: Season 4,98,9.5
12,The Sopranos: Season 2,97,9.7
13,The Larry Sanders Show: Season 5,97,9.2
14,Planet Earth: Blue Planet II,97,9.7
15,Atlanta: Season 2,97,8.2
16,The Sopranos: Season 3,97,9.8
17,America to Me: Season 1,96,9.4
18,Homeland: Season 2,96,9.2
19,Twin Peaks: Season 1,96,9.4
20,O.J.: Made in America: Season 1,96,9.9
21,What We Do in the Shadows (2019): Season 3,96,9.6
22,Breaking Bad: Season 4,96,9.7
23,The Sopranos: Season 6,96,9.4
24,Better Things: Season 2,96,7.3
25,Fleabag: Season 2,96,9.4
26,Fargo: Season 2,96,9.2
27,Planet Earth II: Season 1,96,9.2
28,Catastrophe: Season 3,96,10.0
29,Enlightened: Season 2,95,9.2
30,The Staircase: Season 1,95,9.6
31,The Americans: Season 4,95,9.9
32,The Wire: Season 2,95,9
33,Homicide: Life on the Street: Season 1,94,9.5
34,Better Things: Season 3,94,9.6
35,Game of Thrones: Season 4,94,9.0
36,Battlestar Galactica (2003): Season 3,94,9.7
37,Transparent: Season 2,94,9.7
39,Louie: Season 3,94,8.8
40,The Americans: Season 5,94,9.8
41,The Office (UK): Season 2,93,8.9
42,Deadwood: Season 2,93,9.2
43,City So Real: Season 1,93,9.1
44,PEN15: Season 2,93,9.7
45,Louie: Season 4,93,9.5
46,Curb Your Enthusiasm: Season 3,93,8.8
47,Bleak House: Season 1,93,9.6
48,Homecoming: A Film by Beyoncé,93,7.8
49,The Larry Sanders Show: Season 3,93,8.9
50,The Americans: Season 6,92,9.2
51,Mad Men: Season 4,92,9.0
52,The Shield: Season 1,92,8.7
53,Better Call Saul: Season 5,92,8.7
54,Halt and Catch Fire: Season 4,92,9.2
55,The Underground Railroad,92,9.2
56,The Staircase [2018 Version]: Season 1,92,7.7
57,Atlanta: Season 3,92,9.3
58,The Americans: Season 3,92,8.5
59,The Simpsons: Season 2,92,9.0
60,Romeo & Juliet,92,9.2
61,Rectify: Season 2,92,9.1
62,Homeland: Season 1,92,8.7
63,Succession: Season 3,92,8.2
64,My Brilliant Friend: Season 2,92,9.2
65,The Handmaid's Tale: Season 1,92,9.6
66,Transparent: Season 1,92,8.8
67,The Returned: Season 1,92,8.8
68,My So-Called Life: Season 1,92,8.5
69,Catastrophe: Season 4,91,8.7
70,The Hollow Crown: Season 1,91,8.7
71,Louie: Season 5,91,8.5
73,Game of Thrones: Season 5,91,8.7
74,Master of None: Season 1,91,8.7
75,It's a Sin,91,8.2
76,BoJack Horseman: Season 6.5,91,9.4
77,The Larry Sanders Show: Season 2,91,9.4
78,Master of None: Season 2,91,8.7
79,Borgen: Season 1,91,9.2
80,Justified: Season 2,91,9.4
81,Broadchurch: Season 1,91,8.2
82,Frozen Planet: Season 1,91,8.9
83,Sherlock: Season 2,91,9.1
84,The Larry Sanders Show: Season 1,91,9.2
85,Game of Thrones: Season 3,91,9.2
86,Downton Abbey: Season 1,91,9.1
87,The Zen Diaries of Garry Shandling: Season 1,90,9.4
88,Transparent: Season 3,90,9.2
89,Justified: Season 4,90,9.2
90,Last Chance U: Basketball: Season 1,90,9.4
91,Big Mouth: Season 2,90,6.8
92,The Night Of: Season 1,90,8.9
93,The Last Dance: Season 1,90,9.1
94,Atlanta: Season 1,90,9.4
95,The Corner: Season 1,90,9.2
